country_x,year,mcv1_coverage,country_code,country_y,child_mortality,country,gdp_pcapita,gdp_group
Qatar,1981,10.0,QAT,Qatar,34.3,Qatar,80800.0,High
Romania,1981,,ROU,Romania,34.4,Romania,10400.0,Upper-Middle
Russia,1981,,RUS,Russia,27.1,Russia,18000.0,Upper-Middle
Rwanda,1981,42.0,RWA,Rwanda,202.0,Rwanda,1340.0,Low
Saudi Arabia,1981,12.0,SAU,Saudi Arabia,88.1,Saudi Arabia,48600.0,High
Sudan,1981,1.0,SDN,Sudan,145.0,Sudan,2390.0,Low
Senegal,1981,,SEN,Senegal,197.0,Senegal,2450.0,Low
Singapore,1981,57.0,SGP,Singapore,14.1,Singapore,20200.0,Upper-Middle
Solomon Islands,1981,,SLB,Solomon Islands,50.7,Solomon Islands,2070.0,Low
Sierra Leone,1981,,SLE,Sierra Leone,283.0,Sierra Leone,1700.0,Low
El Salvador,1981,44.0,SLV,El Salvador,101.0,El Salvador,4720.0,Lower-Middle
San Marino,1981,,SMR,San Marino,21.4,San Marino,42900.0,High
Somalia,1981,3.0,SOM,Somalia,202.0,Somalia,857.0,Low
Serbia,1981,,SRB,Serbia,42.6,Serbia,15800.0,Upper-Middle
South Sudan,1981,,SSD,South Sudan,291.0,South Sudan,1420.0,Low
Sao Tome and Principe,1981,25.0,STP,Sao Tome and Principe,92.1,Sao Tome and Principe,3490.0,Lower-Middle
Suriname,1981,39.0,SUR,Suriname,60.3,Suriname,13900.0,Upper-Middle
Slovak Republic,1981,,SVK,Slovak Republic,21.6,Slovak Republic,13200.0,Upper-Middle
Slovenia,1981,,SVN,Slovenia,18.1,Slovenia,24800.0,High
Sweden,1981,92.0,SWE,Sweden,8.2,Sweden,27700.0,High
Eswatini,1981,30.0,SWZ,Eswatini,110.0,Eswatini,3580.0,Lower-Middle
Seychelles,1981,29.0,SYC,Seychelles,27.7,Seychelles,8760.0,Upper-Middle
Syria,1981,14.0,SYR,Syria,57.5,Syria,8080.0,Lower-Middle
Chad,1981,,TCD,Chad,237.0,Chad,694.0,Low
Togo,1981,,TGO,Togo,173.0,Togo,1820.0,Low
Thailand,1981,,THA,Thailand,57.8,Thailand,4460.0,Lower-Middle
Tajikistan,1981,,TJK,Tajikistan,129.0,Tajikistan,5330.0,Lower-Middle
Turkmenistan,1981,,TKM,Turkmenistan,118.0,Turkmenistan,8470.0,Lower-Middle
Timor-Leste,1981,,TLS,Timor-Leste,235.0,Timor-Leste,1360.0,Low
Tonga,1981,9.0,TON,Tonga,28.6,Tonga,2260.0,Low
Trinidad and Tobago,1981,,TTO,Trinidad and Tobago,38.2,Trinidad and Tobago,17700.0,Upper-Middle
Tunisia,1981,,TUN,Tunisia,89.7,Tunisia,5330.0,Lower-Middle
Turkey,1981,52.0,TUR,Turkey,122.0,Turkey,8360.0,Lower-Middle
Tuvalu,1981,,TUV,Tuvalu,63.2,Tuvalu,2710.0,Low
Tanzania,1981,51.0,TZA,Tanzania,177.0,Tanzania,1140.0,Low
Uganda,1981,22.0,UGA,Uganda,214.0,Uganda,956.0,Low
Ukraine,1981,,UKR,Ukraine,26.2,Ukraine,12600.0,Upper-Middle
Uruguay,1981,55.0,URY,Uruguay,35.8,Uruguay,12100.0,Upper-Middle
USA,1981,97.0,USA,USA,14.4,USA,33000.0,High
Uzbekistan,1981,,UZB,Uzbekistan,109.0,Uzbekistan,5520.0,Lower-Middle
St. Vincent and the Grenadines,1981,,VCT,St. Vincent and the Grenadines,48.0,St. Vincent and the Grenadines,4420.0,Lower-Middle
Venezuela,1981,43.0,VEN,Venezuela,42.0,Venezuela,18800.0,Upper-Middle
Vietnam,1981,,VNM,Vietnam,66.7,Vietnam,1480.0,Low
Vanuatu,1981,,VUT,Vanuatu,64.3,Vanuatu,2590.0,Low
Samoa,1981,,WSM,Samoa,48.5,Samoa,3720.0,Lower-Middle
Yemen,1981,4.0,YEM,Yemen,195.0,Yemen,3250.0,Lower-Middle
South Africa,1981,,ZAF,South Africa,87.3,South Africa,10000.0,Upper-Middle
Zambia,1981,,ZMB,Zambia,157.0,Zambia,2310.0,Low
Zimbabwe,1981,56.0,ZWE,Zimbabwe,103.0,Zimbabwe,2640.0,Low
Afghanistan,1982,8.0,AFG,Afghanistan,231.0,Afghanistan,2240.0,Low
Angola,1982,,AGO,Angola,232.0,Angola,3600.0,Lower-Middle
Albania,1982,93.0,ALB,Albania,68.6,Albania,5000.0,Lower-Middle
Andorra,1982,,AND,Andorra,15.6,Andorra,41100.0,High
United Arab Emirates,1982,41.0,ARE,United Arab Emirates,29.1,United Arab Emirates,90400.0,High
Argentina,1982,67.0,ARG,Argentina,36.5,Argentina,15000.0,Upper-Middle
Armenia,1982,,ARM,Armenia,67.4,Armenia,7090.0,Lower-Middle
Antigua and Barbuda,1982,,ATG,Antigua and Barbuda,42.4,Antigua and Barbuda,9380.0,Upper-Middle
Australia,1982,,AUS,Australia,12.2,Australia,26200.0,High
Austria,1982,25.0,AUT,Austria,14.8,Austria,29100.0,High
Azerbaijan,1982,,AZE,Azerbaijan,109.0,Azerbaijan,8410.0,Lower-Middle
Burundi,1982,40.0,BDI,Burundi,204.0,Burundi,1090.0,Low
Belgium,1982,58.0,BEL,Belgium,13.3,Belgium,28100.0,High
Benin,1982,,BEN,Benin,207.0,Benin,2290.0,Low
Burkina Faso,1982,,BFA,Burkina Faso,229.0,Burkina Faso,1080.0,Low
Bangladesh,1982,1.0,BGD,Bangladesh,189.0,Bangladesh,1310.0,Low
Bulgaria,1982,90.0,BGR,Bulgaria,22.2,Bulgaria,11300.0,Upper-Middle
Bahrain,1982,54.0,BHR,Bahrain,28.8,Bahrain,20800.0,High
Bahamas,1982,65.0,BHS,Bahamas,28.7,Bahamas,31000.0,High
Bosnia and Herzegovina,1982,,BIH,Bosnia and Herzegovina,33.5,Bosnia and Herzegovina,3880.0,Lower-Middle
Belarus,1982,,BLR,Belarus,19.4,Belarus,9260.0,Upper-Middle
Belize,1982,51.0,BLZ,Belize,59.3,Belize,3910.0,Lower-Middle
Bolivia,1982,15.0,BOL,Bolivia,159.0,Bolivia,4730.0,Lower-Middle
Brazil,1982,66.0,BRA,Brazil,87.9,Brazil,9420.0,Upper-Middle
Barbados,1982,53.0,BRB,Barbados,24.4,Barbados,12500.0,Upper-Middle
Brunei,1982,88.0,BRN,Brunei,16.2,Brunei,104000.0,High
Bhutan,1982,20.0,BTN,Bhutan,180.0,Bhutan,1610.0,Low
Botswana,1982,75.0,BWA,Botswana,63.9,Botswana,4320.0,Lower-Middle
Central African Republic,1982,16.0,CAF,Central African Republic,182.0,Central African Republic,1260.0,Low
Canada,1982,,CAN,Canada,11.2,Canada,29100.0,High
Switzerland,1982,,CHE,Switzerland,9.66,Switzerland,40000.0,High
Chile,1982,96.0,CHL,Chile,27.1,Chile,8230.0,Lower-Middle
China,1982,,CHN,China,57.5,China,1210.0,Low
Cote d'Ivoire,1982,,CIV,Cote d'Ivoire,160.0,Cote d'Ivoire,4620.0,Lower-Middle
Cameroon,1982,21.0,CMR,Cameroon,169.0,Cameroon,3340.0,Lower-Middle
"Congo, Dem. Rep.",1982,25.0,COD,"Congo, Dem. Rep.",205.0,"Congo, Dem. Rep.",1610.0,Low
"Congo, Rep.",1982,55.0,COG,"Congo, Rep.",103.0,"Congo, Rep.",4020.0,Lower-Middle
Colombia,1982,28.0,COL,Colombia,50.8,Colombia,7360.0,Lower-Middle
Comoros,1982,,COM,Comoros,164.0,Comoros,2060.0,Low
Cape Verde,1982,,CPV,Cape Verde,85.6,Cape Verde,1550.0,Low
Costa Rica,1982,87.0,CRI,Costa Rica,22.8,Costa Rica,8310.0,Lower-Middle
Cuba,1982,55.0,CUB,Cuba,19.9,Cuba,5140.0,Lower-Middle
Cyprus,1982,21.0,CYP,Cyprus,17.6,Cyprus,14100.0,Upper-Middle
Czech Republic,1982,,CZE,Czech Republic,15.0,Czech Republic,17300.0,Upper-Middle
Germany,1982,50.0,DEU,Germany,13.2,Germany,28000.0,High
Djibouti,1982,15.0,DJI,Djibouti,146.0,Djibouti,4670.0,Lower-Middle
Dominica,1982,43.0,DMA,Dominica,16.6,Dominica,4280.0,Lower-Middle
Denmark,1982,,DNK,Denmark,9.62,Denmark,30700.0,High
Dominican Republic,1982,25.0,DOM,Dominican Republic,81.1,Dominican Republic,5430.0,Lower-Middle
Algeria,1982,,DZA,Algeria,118.0,Algeria,7670.0,Lower-Middle
Ecuador,1982,45.0,ECU,Ecuador,82.7,Ecuador,7550.0,Lower-Middle
Egypt,1982,41.0,EGY,Egypt,148.0,Egypt,4590.0,Lower-Middle
Eritrea,1982,,ERI,Eritrea,186.0,Eritrea,1140.0,Low
Spain,1982,27.0,ESP,Spain,13.0,Spain,18900.0,Upper-Middle
Estonia,1982,,EST,Estonia,20.9,Estonia,16500.0,Upper-Middle
Ethiopia,1982,7.0,ETH,Ethiopia,234.0,Ethiopia,936.0,Low
Finland,1982,75.0,FIN,Finland,7.85,Finland,25600.0,High
Fiji,1982,2.0,FJI,Fiji,40.2,Fiji,6490.0,Lower-Middle
France,1982,,FRA,France,11.5,France,28200.0,High
"Micronesia, Fed. Sts.",1982,,FSM,"Micronesia, Fed. Sts.",57.8,"Micronesia, Fed. Sts.",2540.0,Low
Gabon,1982,,GAB,Gabon,109.0,Gabon,13700.0,Upper-Middle
UK,1982,58.0,GBR,UK,12.7,UK,23600.0,High
Georgia,1982,,GEO,Georgia,55.0,Georgia,11300.0,Upper-Middle
Ghana,1982,21.0,GHA,Ghana,163.0,Ghana,1980.0,Low
Guinea,1982,34.0,GIN,Guinea,274.0,Guinea,1230.0,Low
Gambia,1982,71.0,GMB,Gambia,219.0,Gambia,2040.0,Low
Guinea-Bissau,1982,,GNB,Guinea-Bissau,251.0,Guinea-Bissau,1380.0,Low
Equatorial Guinea,1982,,GNQ,Equatorial Guinea,201.0,Equatorial Guinea,1590.0,Low
Greece,1982,,GRC,Greece,17.1,Greece,19900.0,Upper-Middle
Grenada,1982,5.0,GRD,Grenada,30.4,Grenada,5640.0,Lower-Middle
Guatemala,1982,12.0,GTM,Guatemala,113.0,Guatemala,6320.0,Lower-Middle
Guyana,1982,68.0,GUY,Guyana,68.7,Guyana,4940.0,Lower-Middle
Honduras,1982,48.0,HND,Honduras,86.1,Honduras,3590.0,Lower-Middle
Croatia,1982,,HRV,Croatia,22.1,Croatia,19300.0,Upper-Middle
Haiti,1982,3.0,HTI,Haiti,180.0,Haiti,3210.0,Low
Hungary,1982,99.0,HUN,Hungary,21.8,Hungary,14800.0,Upper-Middle
Indonesia,1982,,IDN,Indonesia,114.0,Indonesia,3220.0,Lower-Middle
India,1982,,IND,India,158.0,India,1530.0,Low
Ireland,1982,,IRL,Ireland,12.3,Ireland,18700.0,Upper-Middle
Iran,1982,55.0,IRN,Iran,91.4,Iran,9590.0,Upper-Middle
Iraq,1982,11.0,IRQ,Iraq,67.2,Iraq,8370.0,Lower-Middle
Iceland,1982,,ISL,Iceland,8.71,Iceland,30000.0,High
Israel,1982,88.0,ISR,Israel,16.6,Israel,20100.0,Upper-Middle
Italy,1982,,ITA,Italy,14.3,Italy,26900.0,High
Jamaica,1982,12.0,JAM,Jamaica,38.6,Jamaica,6700.0,Lower-Middle
Jordan,1982,48.0,JOR,Jordan,50.4,Jordan,9950.0,Upper-Middle
Japan,1982,66.0,JPN,Japan,8.82,Japan,24400.0,High
Kazakhstan,1982,,KAZ,Kazakhstan,65.5,Kazakhstan,13000.0,Upper-Middle
Kenya,1982,,KEN,Kenya,104.0,Kenya,2700.0,Low
Kyrgyz Republic,1982,,KGZ,Kyrgyz Republic,92.0,Kyrgyz Republic,5680.0,Lower-Middle
Cambodia,1982,,KHM,Cambodia,140.0,Cambodia,1390.0,Low
Kiribati,1982,,KIR,Kiribati,119.0,Kiribati,2120.0,Low
St. Kitts and Nevis,1982,,KNA,St. Kitts and Nevis,44.9,St. Kitts and Nevis,8780.0,Upper-Middle
South Korea,1982,5.0,KOR,South Korea,31.2,South Korea,6780.0,Lower-Middle
Kuwait,1982,79.0,KWT,Kuwait,29.9,Kuwait,29900.0,High
Lao,1982,7.0,LAO,Lao,194.0,Lao,1600.0,Low
Lebanon,1982,1.0,LBN,Lebanon,46.5,Lebanon,5270.0,Lower-Middle
Liberia,1982,,LBR,Liberia,237.0,Liberia,3920.0,Lower-Middle
Libya,1982,65.0,LBY,Libya,63.6,Libya,20000.0,Upper-Middle
St. Lucia,1982,43.0,LCA,St. Lucia,28.9,St. Lucia,4970.0,Lower-Middle
Sri Lanka,1982,,LKA,Sri Lanka,42.3,Sri Lanka,3350.0,Lower-Middle
Lesotho,1982,51.0,LSO,Lesotho,112.0,Lesotho,1330.0,Low
Lithuania,1982,,LTU,Lithuania,19.2,Lithuania,16900.0,Upper-Middle
Luxembourg,1982,,LUX,Luxembourg,12.5,Luxembourg,37400.0,High
Latvia,1982,,LVA,Latvia,20.3,Latvia,15000.0,Upper-Middle
Morocco,1982,17.0,MAR,Morocco,120.0,Morocco,3820.0,Lower-Middle
Monaco,1982,,MCO,Monaco,10.1,Monaco,80000.0,High
Moldova,1982,,MDA,Moldova,47.0,Moldova,13000.0,Upper-Middle
Madagascar,1982,,MDG,Madagascar,179.0,Madagascar,1770.0,Low
Maldives,1982,34.0,MDV,Maldives,134.0,Maldives,5000.0,Lower-Middle
Mexico,1982,37.0,MEX,Mexico,65.8,Mexico,14800.0,Upper-Middle
Marshall Islands,1982,,MHL,Marshall Islands,62.8,Marshall Islands,2460.0,Low
North Macedonia,1982,,MKD,North Macedonia,55.1,North Macedonia,11000.0,Upper-Middle
Mali,1982,,MLI,Mali,282.0,Mali,1120.0,Low
Malta,1982,,MLT,Malta,15.7,Malta,11800.0,Upper-Middle
Myanmar,1982,,MMR,Myanmar,135.0,Myanmar,987.0,Low
Montenegro,1982,,MNE,Montenegro,28.7,Montenegro,15300.0,Upper-Middle
Mongolia,1982,6.0,MNG,Mongolia,150.0,Mongolia,3220.0,Lower-Middle
Mozambique,1982,58.0,MOZ,Mozambique,262.0,Mozambique,518.0,Low
Mauritania,1982,44.0,MRT,Mauritania,155.0,Mauritania,3340.0,Lower-Middle
Mauritius,1982,34.0,MUS,Mauritius,34.8,Mauritius,6520.0,Lower-Middle
Malawi,1982,64.0,MWI,Malawi,242.0,Malawi,1050.0,Low
Malaysia,1982,,MYS,Malaysia,26.3,Malaysia,7890.0,Lower-Middle
Namibia,1982,,NAM,Namibia,98.5,Namibia,7100.0,Lower-Middle
Niger,1982,18.0,NER,Niger,321.0,Niger,1420.0,Low
Nigeria,1982,,NGA,Nigeria,208.0,Nigeria,2770.0,Low
Nicaragua,1982,40.0,NIC,Nicaragua,94.8,Nicaragua,4470.0,Lower-Middle
Netherlands,1982,92.0,NLD,Netherlands,10.4,Netherlands,27900.0,High
Norway,1982,,NOR,Norway,9.88,Norway,31500.0,High
Nepal,1982,2.0,NPL,Nepal,195.0,Nepal,1310.0,Low
Nauru,1982,,NRU,Nauru,76.0,Nauru,36200.0,High
New Zealand,1982,74.0,NZL,New Zealand,14.8,New Zealand,25500.0,High
Oman,1982,24.0,OMN,Oman,90.5,Oman,15200.0,Upper-Middle
Pakistan,1982,3.0,PAK,Pakistan,159.0,Pakistan,2340.0,Low
Panama,1982,64.0,PAN,Panama,40.5,Panama,11200.0,Upper-Middle
Peru,1982,32.0,PER,Peru,119.0,Peru,7450.0,Lower-Middle
Philippines,1982,9.0,PHL,Philippines,77.4,Philippines,4550.0,Lower-Middle
Palau,1982,,PLW,Palau,39.0,Palau,16200.0,Upper-Middle
Papua New Guinea,1982,,PNG,Papua New Guinea,102.0,Papua New Guinea,2880.0,Low
Poland,1982,93.0,POL,Poland,22.7,Poland,10000.0,Upper-Middle
North Korea,1982,29.0,PRK,North Korea,39.7,North Korea,2660.0,Low
Portugal,1982,46.0,PRT,Portugal,24.3,Portugal,16400.0,Upper-Middle
Paraguay,1982,26.0,PRY,Paraguay,61.0,Paraguay,7470.0,Lower-Middle
Palestine,1982,,PSE,Palestine,70.2,Palestine,3830.0,Lower-Middle
Qatar,1982,22.0,QAT,Qatar,32.7,Qatar,67400.0,High
Romania,1982,,ROU,Romania,32.8,Romania,10600.0,Upper-Middle
Russia,1982,,RUS,Russia,26.6,Russia,18100.0,Upper-Middle
Rwanda,1982,48.0,RWA,Rwanda,187.0,Rwanda,1270.0,Low
Saudi Arabia,1982,53.0,SAU,Saudi Arabia,82.2,Saudi Arabia,41000.0,High
Sudan,1982,1.0,SDN,Sudan,144.0,Sudan,2520.0,Low
Senegal,1982,,SEN,Senegal,191.0,Senegal,2640.0,Low
Singapore,1982,78.0,SGP,Singapore,13.2,Singapore,20800.0,High
Solomon Islands,1982,,SLB,Solomon Islands,48.6,Solomon Islands,2020.0,Low
Sierra Leone,1982,,SLE,Sierra Leone,279.0,Sierra Leone,1690.0,Low
El Salvador,1982,43.0,SLV,El Salvador,95.8,El Salvador,4450.0,Lower-Middle
San Marino,1982,,SMR,San Marino,20.9,San Marino,43000.0,High
Somalia,1982,4.0,SOM,Somalia,199.0,Somalia,875.0,Low
Serbia,1982,,SRB,Serbia,44.9,Serbia,16000.0,Upper-Middle
South Sudan,1982,,SSD,South Sudan,287.0,South Sudan,1450.0,Low
Sao Tome and Principe,1982,32.0,STP,Sao Tome and Principe,93.7,Sao Tome and Principe,3540.0,Lower-Middle
Suriname,1982,17.0,SUR,Suriname,59.0,Suriname,13300.0,Upper-Middle
Slovak Republic,1982,,SVK,Slovak Republic,20.7,Slovak Republic,13400.0,Upper-Middle
Slovenia,1982,,SVN,Slovenia,17.1,Slovenia,24400.0,High
Sweden,1982,91.0,SWE,Sweden,7.99,Sweden,28100.0,High
Eswatini,1982,38.0,SWZ,Eswatini,104.0,Eswatini,3510.0,Lower-Middle
Seychelles,1982,64.0,SYC,Seychelles,25.4,Seychelles,8590.0,Lower-Middle
Syria,1982,22.0,SYR,Syria,54.7,Syria,7870.0,Lower-Middle
Chad,1982,,TCD,Chad,235.0,Chad,710.0,Low
Togo,1982,,TGO,Togo,169.0,Togo,1690.0,Low
Thailand,1982,,THA,Thailand,55.2,Thailand,4600.0,Lower-Middle
Tajikistan,1982,,TJK,Tajikistan,128.0,Tajikistan,5190.0,Lower-Middle
Turkmenistan,1982,,TKM,Turkmenistan,113.0,Turkmenistan,8370.0,Lower-Middle
Timor-Leste,1982,,TLS,Timor-Leste,234.0,Timor-Leste,1410.0,Low
Tonga,1982,44.0,TON,Tonga,27.7,Tonga,2540.0,Low
Trinidad and Tobago,1982,,TTO,Trinidad and Tobago,37.0,Trinidad and Tobago,17200.0,Upper-Middle
Tunisia,1982,43.0,TUN,Tunisia,84.6,Tunisia,5190.0,Lower-Middle
Turkey,1982,64.0,TUR,Turkey,116.0,Turkey,8550.0,Lower-Middle
Tuvalu,1982,,TUV,Tuvalu,61.3,Tuvalu,2150.0,Low
Tanzania,1982,50.0,TZA,Tanzania,177.0,Tanzania,1120.0,Low
Uganda,1982,21.0,UGA,Uganda,210.0,Uganda,1000.0,Low
Ukraine,1982,,UKR,Ukraine,25.3,Ukraine,13000.0,Upper-Middle
Uruguay,1982,52.0,URY,Uruguay,32.9,Uruguay,10900.0,Upper-Middle
USA,1982,97.0,USA,USA,13.9,USA,32000.0,High
Uzbekistan,1982,,UZB,Uzbekistan,102.0,Uzbekistan,5510.0,Lower-Middle
St. Vincent and the Grenadines,1982,40.0,VCT,St. Vincent and the Grenadines,43.3,St. Vincent and the Grenadines,4540.0,Lower-Middle
Venezuela,1982,45.0,VEN,Venezuela,40.3,Venezuela,18600.0,Upper-Middle
Vietnam,1982,1.0,VNM,Vietnam,65.3,Vietnam,1570.0,Low
Vanuatu,1982,20.0,VUT,Vanuatu,60.0,Vanuatu,2660.0,Low
Samoa,1982,59.0,WSM,Samoa,44.6,Samoa,3670.0,Lower-Middle
Yemen,1982,4.0,YEM,Yemen,184.0,Yemen,3190.0,Low
South Africa,1982,,ZAF,South Africa,83.0,South Africa,9770.0,Upper-Middle
Zambia,1982,,ZMB,Zambia,158.0,Zambia,2190.0,Low
Zimbabwe,1982,58.0,ZWE,Zimbabwe,97.8,Zimbabwe,2620.0,Low
Afghanistan,1983,9.0,AFG,Afghanistan,225.0,Afghanistan,2400.0,Low
Angola,1983,26.0,AGO,Angola,230.0,Angola,3620.0,Lower-Middle
Albania,1983,96.0,ALB,Albania,63.4,Albania,4990.0,Lower-Middle
Andorra,1983,,AND,Andorra,15.2,Andorra,40200.0,High
United Arab Emirates,1983,51.0,ARE,United Arab Emirates,26.7,United Arab Emirates,83500.0,High
Argentina,1983,67.0,ARG,Argentina,34.1,Argentina,15300.0,Upper-Middle
Armenia,1983,,ARM,Armenia,64.7,Armenia,7060.0,Lower-Middle
Antigua and Barbuda,1983,48.0,ATG,Antigua and Barbuda,41.0,Antigua and Barbuda,10100.0,Upper-Middle
Australia,1983,68.0,AUS,Australia,11.9,Australia,25800.0,High
Austria,1983,25.0,AUT,Austria,14.0,Austria,30100.0,High
Azerbaijan,1983,,AZE,Azerbaijan,107.0,Azerbaijan,8590.0,Lower-Middle
Burundi,1983,54.0,BDI,Burundi,193.0,Burundi,1100.0,Low
Belgium,1983,66.0,BEL,Belgium,12.7,Belgium,28200.0,High
Benin,1983,,BEN,Benin,203.0,Benin,2150.0,Low
Burkina Faso,1983,,BFA,Burkina Faso,225.0,Burkina Faso,1040.0,Low
Bangladesh,1983,1.0,BGD,Bangladesh,184.0,Bangladesh,1350.0,Low
Bulgaria,1983,98.0,BGR,Bulgaria,21.4,Bulgaria,11400.0,Upper-Middle
Bahrain,1983,59.0,BHR,Bahrain,27.4,Bahrain,22000.0,High
Bahamas,1983,66.0,BHS,Bahamas,28.4,Bahamas,32000.0,High
Bosnia and Herzegovina,1983,,BIH,Bosnia and Herzegovina,31.4,Bosnia and Herzegovina,3780.0,Lower-Middle
Belarus,1983,,BLR,Belarus,18.8,Belarus,9610.0,Upper-Middle
Belize,1983,43.0,BLZ,Belize,56.7,Belize,3900.0,Lower-Middle
Bolivia,1983,13.0,BOL,Bolivia,155.0,Bolivia,4450.0,Lower-Middle
Brazil,1983,68.0,BRA,Brazil,84.0,Brazil,8940.0,Upper-Middle
Barbados,1983,55.0,BRB,Barbados,23.4,Barbados,12500.0,Upper-Middle
Brunei,1983,94.0,BRN,Brunei,15.7,Brunei,101000.0,High
Bhutan,1983,21.0,BTN,Bhutan,172.0,Bhutan,1700.0,Low
Botswana,1983,79.0,BWA,Botswana,60.5,Botswana,4680.0,Lower-Middle
Central African Republic,1983,16.0,CAF,Central African Republic,181.0,Central African Republic,1150.0,Low
Canada,1983,,CAN,Canada,10.6,Canada,29600.0,High
Switzerland,1983,,CHE,Switzerland,9.39,Switzerland,40400.0,High
Chile,1983,95.0,CHL,Chile,24.6,Chile,7850.0,Lower-Middle
China,1983,78.0,CHN,China,55.8,China,1280.0,Low
Cote d'Ivoire,1983,,CIV,Cote d'Ivoire,158.0,Cote d'Ivoire,4310.0,Lower-Middle
Cameroon,1983,25.0,CMR,Cameroon,162.0,Cameroon,3500.0,Lower-Middle
"Congo, Dem. Rep.",1983,30.0,COD,"Congo, Dem. Rep.",202.0,"Congo, Dem. Rep.",1600.0,Low
"Congo, Rep.",1983,59.0,COG,"Congo, Rep.",99.7,"Congo, Rep.",4020.0,Lower-Middle
Colombia,1983,43.0,COL,Colombia,47.8,Colombia,7310.0,Lower-Middle
Comoros,1983,,COM,Comoros,158.0,Comoros,2110.0,Low
Cape Verde,1983,,CPV,Cape Verde,83.9,Cape Verde,1670.0,Low
Costa Rica,1983,84.0,CRI,Costa Rica,23.0,Costa Rica,8320.0,Lower-Middle
Cuba,1983,94.0,CUB,Cuba,18.9,Cuba,5390.0,Lower-Middle
Cyprus,1983,19.0,CYP,Cyprus,16.1,Cyprus,14800.0,Upper-Middle
Czech Republic,1983,,CZE,Czech Republic,14.6,Czech Republic,17700.0,Upper-Middle
Germany,1983,47.0,DEU,Germany,12.5,Germany,28600.0,High
Djibouti,1983,18.0,DJI,Djibouti,142.0,Djibouti,4630.0,Lower-Middle
Dominica,1983,63.0,DMA,Dominica,16.2,Dominica,4420.0,Lower-Middle
Denmark,1983,,DNK,Denmark,9.57,Denmark,31600.0,High
Dominican Republic,1983,24.0,DOM,Dominican Republic,78.2,Dominican Republic,5570.0,Lower-Middle
Algeria,1983,,DZA,Algeria,102.0,Algeria,7870.0,Lower-Middle
Ecuador,1983,34.0,ECU,Ecuador,78.2,Ecuador,7170.0,Lower-Middle
Egypt,1983,41.0,EGY,Egypt,138.0,Egypt,4850.0,Lower-Middle
Eritrea,1983,,ERI,Eritrea,183.0,Eritrea,1200.0,Low
Spain,1983,40.0,ESP,Spain,12.3,Spain,19200.0,Upper-Middle
Estonia,1983,,EST,Estonia,20.2,Estonia,16900.0,Upper-Middle
Ethiopia,1983,7.0,ETH,Ethiopia,230.0,Ethiopia,965.0,Low
Finland,1983,81.0,FIN,Finland,7.61,Finland,26200.0,High
Fiji,1983,25.0,FJI,Fiji,38.4,Fiji,6110.0,Lower-Middle
France,1983,15.0,FRA,France,11.1,France,28400.0,High
"Micronesia, Fed. Sts.",1983,,FSM,"Micronesia, Fed. Sts.",58.3,"Micronesia, Fed. Sts.",2510.0,Low
Gabon,1983,,GAB,Gabon,106.0,Gabon,13900.0,Upper-Middle
UK,1983,60.0,GBR,UK,12.2,UK,24500.0,High
Georgia,1983,,GEO,Georgia,53.2,Georgia,11800.0,Upper-Middle
Ghana,1983,16.0,GHA,Ghana,161.0,Ghana,1800.0,Low
Guinea,1983,30.0,GIN,Guinea,269.0,Guinea,1220.0,Low
Gambia,1983,70.0,GMB,Gambia,212.0,Gambia,2110.0,Low
Guinea-Bissau,1983,27.0,GNB,Guinea-Bissau,248.0,Guinea-Bissau,1310.0,Low
Equatorial Guinea,1983,,GNQ,Equatorial Guinea,197.0,Equatorial Guinea,1540.0,Low
Greece,1983,,GRC,Greece,16.2,Greece,19800.0,Upper-Middle
Grenada,1983,7.0,GRD,Grenada,28.7,Grenada,5660.0,Lower-Middle
Guatemala,1983,9.0,GTM,Guatemala,109.0,Guatemala,5990.0,Lower-Middle
Guyana,1983,51.0,GUY,Guyana,68.0,Guyana,4500.0,Lower-Middle
Honduras,1983,49.0,HND,Honduras,82.0,Honduras,3480.0,Lower-Middle
Croatia,1983,,HRV,Croatia,20.8,Croatia,19000.0,Upper-Middle
Haiti,1983,6.0,HTI,Haiti,175.0,Haiti,3170.0,Low
Hungary,1983,99.0,HUN,Hungary,21.8,Hungary,15000.0,Upper-Middle
Indonesia,1983,6.0,IDN,Indonesia,110.0,Indonesia,3280.0,Lower-Middle
India,1983,,IND,India,154.0,India,1610.0,Low
Ireland,1983,10.0,IRL,Ireland,11.7,Ireland,18600.0,Upper-Middle
Iran,1983,38.0,IRN,Iran,85.2,Iran,10400.0,Upper-Middle
Iraq,1983,12.0,IRQ,Iraq,64.9,Iraq,7430.0,Lower-Middle
Iceland,1983,81.0,ISL,Iceland,8.3,Iceland,29000.0,High
Israel,1983,85.0,ISR,Israel,15.9,Israel,20300.0,Upper-Middle
Italy,1983,,ITA,Italy,13.5,Italy,27300.0,High
Jamaica,1983,15.0,JAM,Jamaica,37.5,Jamaica,6870.0,Lower-Middle
Jordan,1983,56.0,JOR,Jordan,48.1,Jordan,9730.0,Upper-Middle
Japan,1983,70.0,JPN,Japan,8.33,Japan,25000.0,High
Kazakhstan,1983,,KAZ,Kazakhstan,63.2,Kazakhstan,13400.0,Upper-Middle
Kenya,1983,,KEN,Kenya,101.0,Kenya,2660.0,Low
Kyrgyz Republic,1983,,KGZ,Kyrgyz Republic,88.0,Kyrgyz Republic,5930.0,Lower-Middle
