country,country_code,year,mcv1_coverage,child_mortality,gdp_group,gdp_pcapita
Grenada,GRD,2002,,15.0,Upper-Middle,11200.0
Guatemala,GTM,2002,92.0,47.7,Lower-Middle,6620.0
Guyana,GUY,2002,93.0,44.4,Lower-Middle,7580.0
Honduras,HND,2002,97.0,33.8,Lower-Middle,4080.0
Croatia,HRV,2002,95.0,7.68,Upper-Middle,20100.0
Haiti,HTI,2002,56.0,96.8,Low,2740.0
Hungary,HUN,2002,99.0,8.94,High,20800.0
Indonesia,IDN,2002,72.0,47.8,Lower-Middle,5990.0
India,IND,2002,56.0,84.5,Low,2740.0
Ireland,IRL,2002,73.0,6.5,High,51100.0
Iran,IRN,2002,99.0,30.6,Upper-Middle,11900.0
Iraq,IRQ,2002,77.0,42.5,Lower-Middle,7380.0
Iceland,ISL,2002,,3.68,High,41600.0
Israel,ISR,2002,,6.37,High,29200.0
Italy,ITA,2002,,5.05,High,42800.0
Jamaica,JAM,2002,86.0,21.2,Upper-Middle,9460.0
Jordan,JOR,2002,95.0,25.5,Upper-Middle,9320.0
Japan,JPN,2002,98.0,4.13,High,36300.0
Kazakhstan,KAZ,2002,95.0,37.9,Upper-Middle,13000.0
Kenya,KEN,2002,78.0,95.8,Low,3110.0
Kyrgyz Republic,KGZ,2002,98.0,44.9,Lower-Middle,3260.0
Cambodia,KHM,2002,52.0,87.2,Low,1690.0
Kiribati,KIR,2002,88.0,68.0,Low,1610.0
St. Kitts and Nevis,KNA,2002,99.0,20.7,High,21400.0
South Korea,KOR,2002,97.0,6.71,High,25900.0
Kuwait,KWT,2002,97.0,11.9,High,52400.0
Lao,LAO,2002,55.0,98.5,Low,3020.0
Lebanon,LBN,2002,,17.6,Upper-Middle,12700.0
Liberia,LBR,2002,52.0,161.0,Low,1720.0
Libya,LBY,2002,91.0,26.5,Upper-Middle,19600.0
St. Lucia,LCA,2002,98.0,17.9,Upper-Middle,11700.0
Sri Lanka,LKA,2002,99.0,15.5,Lower-Middle,6190.0
Lesotho,LSO,2002,78.0,122.0,Low,1870.0
Lithuania,LTU,2002,98.0,9.88,Upper-Middle,15800.0
Luxembourg,LUX,2002,,4.33,High,94900.0
Latvia,LVA,2002,98.0,12.6,Upper-Middle,15200.0
Morocco,MAR,2002,94.0,45.3,Lower-Middle,5260.0
Monaco,MCO,2002,97.0,4.85,High,151000.0
Moldova,MDA,2002,94.0,25.4,Lower-Middle,5460.0
Madagascar,MDG,2002,61.0,96.2,Low,1360.0
Maldives,MDV,2002,97.0,30.9,Upper-Middle,13200.0
Mexico,MEX,2002,96.0,23.6,Upper-Middle,17700.0
Marshall Islands,MHL,2002,80.0,40.5,Lower-Middle,3540.0
North Macedonia,MKD,2002,98.0,14.5,Upper-Middle,8950.0
Mali,MLI,2002,56.0,176.0,Low,1740.0
Malta,MLT,2002,,7.15,High,26500.0
Myanmar,MMR,2002,77.0,84.3,Low,1400.0
Montenegro,MNE,2002,,13.0,Upper-Middle,12000.0
Mongolia,MNG,2002,98.0,54.1,Lower-Middle,4590.0
Mozambique,MOZ,2002,77.0,154.0,Low,731.0
Mauritania,MRT,2002,87.0,113.0,Lower-Middle,3860.0
Mauritius,MUS,2002,84.0,16.1,Upper-Middle,13000.0
Malawi,MWI,2002,69.0,146.0,Low,1030.0
Malaysia,MYS,2002,94.0,8.93,Upper-Middle,16100.000000000002
Namibia,NAM,2002,68.0,78.0,Lower-Middle,6860.0
Niger,NER,2002,41.0,206.0,Low,941.0
Nigeria,NGA,2002,30.0,173.0,Lower-Middle,3380.0
Nicaragua,NIC,2002,98.0,32.1,Lower-Middle,3900.0
Netherlands,NLD,2002,,5.91,High,47000.0
Norway,NOR,2002,,4.55,High,59800.0
Nepal,NPL,2002,71.0,72.3,Low,2040.0
Nauru,NRU,2002,40.0,39.8,Lower-Middle,5250.0
New Zealand,NZL,2002,,7.03,High,34500.0
Oman,OMN,2002,99.0,14.6,High,36900.0
Pakistan,PAK,2002,60.0,107.0,Lower-Middle,3400.0
Panama,PAN,2002,95.0,24.7,Upper-Middle,14500.0
Peru,PER,2002,95.0,33.0,Lower-Middle,6670.0
Philippines,PHL,2002,82.0,36.4,Lower-Middle,4590.0
Palau,PLW,2002,,27.7,Upper-Middle,14700.0
Papua New Guinea,PNG,2002,73.0,69.6,Low,2870.0
Poland,POL,2002,98.0,8.43,Upper-Middle,16600.0
North Korea,PRK,2002,98.0,44.7,Low,1960.0
Portugal,PRT,2002,93.0,6.12,High,30400.0
Paraguay,PRY,2002,86.0,32.3,Lower-Middle,8240.0
Palestine,PSE,2002,94.0,28.4,Lower-Middle,3500.0
Qatar,QAT,2002,99.0,11.5,High,78300.0
Romania,ROU,2002,98.0,20.5,Upper-Middle,13500.0
Russia,RUS,2002,98.0,17.2,Upper-Middle,16000.0
Rwanda,RWA,2002,69.0,155.0,Low,1040.0
Saudi Arabia,SAU,2002,97.0,19.7,High,35000.0
Sudan,SDN,2002,58.0,97.5,Lower-Middle,4060.0
Senegal,SEN,2002,54.0,117.0,Low,2560.0
Singapore,SGP,2002,94.0,3.38,High,53600.0
Solomon Islands,SLB,2002,78.0,29.7,Low,1760.0
Sierra Leone,SLE,2002,62.0,223.0,Low,1120.0
El Salvador,SLV,2002,93.0,29.4,Lower-Middle,6560.0
San Marino,SMR,2002,,5.22,High,78400.0
Somalia,SOM,2002,45.0,172.0,Low,733.0
Serbia,SRB,2002,92.0,11.4,Upper-Middle,9890.0
South Sudan,SSD,2002,,165.0,Low,1030.0
Sao Tome and Principe,STP,2002,85.0,75.1,Low,2780.0
Suriname,SUR,2002,,32.1,Upper-Middle,13100.0
Slovak Republic,SVK,2002,99.0,9.1,Upper-Middle,17000.0
Slovenia,SVN,2002,93.0,4.94,High,27700.0
Sweden,SWE,2002,95.0,3.99,High,41500.0
Eswatini,SWZ,2002,93.0,132.0,Lower-Middle,5530.0
Seychelles,SYC,2002,98.0,13.7,Upper-Middle,18100.0
Syria,SYR,2002,84.0,21.4,Lower-Middle,6190.0
Chad,TCD,2002,25.0,179.0,Low,1020.0
Togo,TGO,2002,48.0,113.0,Low,1660.0
Thailand,THA,2002,94.0,19.8,Upper-Middle,10700.0
Tajikistan,TJK,2002,89.0,71.5,Low,1600.0
Turkmenistan,TKM,2002,88.0,76.7,Lower-Middle,6180.0
Timor-Leste,TLS,2002,56.0,97.3,Low,2540.0
Tonga,TON,2002,90.0,17.0,Lower-Middle,5210.0
Trinidad and Tobago,TTO,2002,,28.4,Upper-Middle,18800.0
Tunisia,TUN,2002,94.0,26.2,Lower-Middle,8000.0
Turkey,TUR,2002,83.0,32.3,Upper-Middle,14600.0
Tuvalu,TUV,2002,99.0,38.9,Lower-Middle,3820.0
Tanzania,TZA,2002,89.0,114.0,Low,1480.0
Uganda,UGA,2002,62.0,133.0,Low,1350.0
Ukraine,UKR,2002,99.0,16.7,Lower-Middle,8570.0
Uruguay,URY,2002,95.0,16.1,Upper-Middle,13100.0
USA,USA,2002,,8.23,High,50000.0
Uzbekistan,UZB,2002,97.0,57.5,Lower-Middle,3340.0
St. Vincent and the Grenadines,VCT,2002,99.0,22.5,Upper-Middle,9360.0
Venezuela,VEN,2002,83.0,20.3,Upper-Middle,14600.0
Vietnam,VNM,2002,96.0,27.5,Lower-Middle,4010.0
Vanuatu,VUT,2002,58.0,28.4,Low,2650.0
Samoa,WSM,2002,99.0,19.9,Lower-Middle,4750.0
Yemen,YEM,2002,62.0,85.6,Lower-Middle,3940.0
South Africa,ZAF,2002,65.0,77.4,Upper-Middle,10900.0
Zambia,ZMB,2002,84.0,142.0,Low,2100.0
Zimbabwe,ZWE,2002,70.0,103.0,Low,2490.0
Afghanistan,AFG,2003,39.0,117.0,Low,1260.0
Angola,AGO,2003,44.0,185.0,Lower-Middle,4950.0
Albania,ALB,2003,93.0,21.8,Lower-Middle,7130.0
Andorra,AND,2003,,5.71,High,51900.0
United Arab Emirates,ARE,2003,94.0,10.3,High,93600.0
Argentina,ARG,2003,97.0,17.7,Upper-Middle,16400.0
Armenia,ARM,2003,94.0,26.5,Lower-Middle,5870.0
Antigua and Barbuda,ATG,2003,,13.7,Upper-Middle,19900.0
Australia,AUS,2003,,5.91,High,41100.0
Austria,AUT,2003,,5.2,High,47200.0
Azerbaijan,AZE,2003,67.0,60.4,Lower-Middle,5270.0
Burundi,BDI,2003,76.0,139.0,Low,810.0
Belgium,BEL,2003,,5.22,High,43400.0
Benin,BEN,2003,65.0,129.0,Low,2500.0
Burkina Faso,BFA,2003,76.0,166.0,Low,1390.0
Bangladesh,BGD,2003,76.0,74.0,Low,2400.0
Bulgaria,BGR,2003,96.0,15.1,Upper-Middle,12600.0
Bahrain,BHR,2003,,11.3,High,44500.0
Bahamas,BHS,2003,,15.3,High,36400.0
Bosnia and Herzegovina,BIH,2003,84.0,9.14,Lower-Middle,7720.0
Belarus,BLR,2003,99.0,10.0,Upper-Middle,9870.0
Belize,BLZ,2003,96.0,21.7,Upper-Middle,9430.0
Bolivia,BOL,2003,96.0,63.1,Lower-Middle,5330.0
Brazil,BRA,2003,97.0,28.5,Upper-Middle,11800.0
Barbados,BRB,2003,,15.7,Upper-Middle,15100.0
Brunei,BRN,2003,98.0,9.66,High,73600.0
Bhutan,BTN,2003,88.0,65.4,Lower-Middle,5090.0
Botswana,BWA,2003,92.0,81.7,Upper-Middle,11900.0
Central African Republic,CAF,2003,49.0,168.0,Low,963.0
Canada,CAN,2003,,6.13,High,42800.0
Switzerland,CHE,2003,,5.33,High,57400.0
Chile,CHL,2003,96.0,9.51,Upper-Middle,16800.0
China,CHN,2003,,28.9,Lower-Middle,4570.0
Cote d'Ivoire,CIV,2003,70.0,135.0,Lower-Middle,3390.0
Cameroon,CMR,2003,61.0,137.0,Low,3050.0
"Congo, Dem. Rep.",COD,2003,49.0,147.0,Low,684.0
"Congo, Rep.",COG,2003,50.0,100.0,Lower-Middle,4010.0
Colombia,COL,2003,93.0,22.8,Upper-Middle,9530.0
Comoros,COM,2003,67.0,102.0,Low,2680.0
Cape Verde,CPV,2003,90.0,27.8,Lower-Middle,4670.0
Costa Rica,CRI,2003,89.0,11.1,Upper-Middle,13100.0
Cuba,CUB,2003,99.0,7.65,Lower-Middle,5160.0
Cyprus,CYP,2003,,5.51,High,33200.0
Czech Republic,CZE,2003,97.0,4.78,High,26700.0
Germany,DEU,2003,,4.97,High,42600.0
Djibouti,DJI,2003,66.0,94.0,Low,2710.0
Dominica,DMA,2003,99.0,14.8,Upper-Middle,9740.0
Denmark,DNK,2003,,5.15,High,48300.0
Dominican Republic,DOM,2003,83.0,38.0,Upper-Middle,9250.0
Algeria,DZA,2003,84.0,36.5,Upper-Middle,9690.0
Ecuador,ECU,2003,99.0,24.8,Lower-Middle,7880.0
Egypt,EGY,2003,98.0,39.6,Lower-Middle,8120.0
Eritrea,ERI,2003,92.0,73.9,Low,1760.0
Spain,ESP,2003,,5.0,High,36100.0
Estonia,EST,2003,95.0,8.47,High,22300.0
Ethiopia,ETH,2003,35.0,123.0,Low,724.0
Finland,FIN,2003,,3.98,High,42000.0
Fiji,FJI,2003,86.0,22.4,Upper-Middle,9440.0
France,FRA,2003,87.0,4.9,High,40300.0
"Micronesia, Fed. Sts.",FSM,2003,91.0,49.6,Lower-Middle,3280.0
Gabon,GAB,2003,55.0,79.4,Upper-Middle,15200.0
UK,GBR,2003,,6.26,High,40400.0
Georgia,GEO,2003,76.0,29.0,Lower-Middle,6010.0
Ghana,GHA,2003,80.0,89.3,Low,2870.0
Guinea,GIN,2003,48.0,145.0,Low,1720.0
Gambia,GMB,2003,90.0,102.0,Low,2030.0
Guinea-Bissau,GNB,2003,74.0,157.0,Low,1460.0
Equatorial Guinea,GNQ,2003,48.0,144.0,Upper-Middle,19800.0
Greece,GRC,2003,,5.2,High,32400.0
Grenada,GRD,2003,,14.8,Upper-Middle,12200.0
Guatemala,GTM,2003,94.0,45.8,Lower-Middle,6640.0
Guyana,GUY,2003,89.0,43.4,Lower-Middle,7570.0
Honduras,HND,2003,95.0,32.3,Lower-Middle,4170.0
Croatia,HRV,2003,94.0,7.36,High,21400.0
Haiti,HTI,2003,57.0,94.1,Low,2800.0
Hungary,HUN,2003,99.0,8.4,High,21800.0
Indonesia,IDN,2003,74.0,45.7,Lower-Middle,6190.0
India,IND,2003,60.0,81.1,Low,2900.0
Ireland,IRL,2003,78.0,6.04,High,51900.0
Iran,IRN,2003,99.0,28.9,Upper-Middle,12800.0
Iraq,IRQ,2003,73.0,41.6,Lower-Middle,4690.0
Iceland,ISL,2003,,3.51,High,42200.0
Israel,ISR,2003,,6.11,High,29000.0
Italy,ITA,2003,,4.83,High,42800.0
Jamaica,JAM,2003,78.0,20.8,Upper-Middle,9790.0
Jordan,JOR,2003,96.0,24.8,Upper-Middle,9500.0
Japan,JPN,2003,98.0,3.99,High,36800.0
Kazakhstan,KAZ,2003,99.0,35.6,Upper-Middle,14200.0
Kenya,KEN,2003,72.0,90.5,Low,3130.0
Kyrgyz Republic,KGZ,2003,99.0,42.8,Lower-Middle,3440.0
Cambodia,KHM,2003,65.0,78.4,Low,1790.0
Kiribati,KIR,2003,72.0,66.8,Low,1550.0
St. Kitts and Nevis,KNA,2003,98.0,19.5,High,20400.0
South Korea,KOR,2003,96.0,6.33,High,26500.0
Kuwait,KWT,2003,97.0,11.8,High,60400.0
Lao,LAO,2003,42.0,94.4,Low,3160.0
Lebanon,LBN,2003,,16.4,Upper-Middle,13100.0
Liberia,LBR,2003,47.0,149.0,Low,1180.0
Libya,LBY,2003,96.0,25.5,High,21900.0
St. Lucia,LCA,2003,90.0,18.0,Upper-Middle,12200.0
Sri Lanka,LKA,2003,99.0,15.1,Lower-Middle,6490.0
Lesotho,LSO,2003,85.0,123.0,Low,1950.0
Lithuania,LTU,2003,98.0,9.59,Upper-Middle,17600.0
Luxembourg,LUX,2003,,4.1,High,96800.0
Latvia,LVA,2003,98.0,11.9,Upper-Middle,16700.0
Morocco,MAR,2003,90.0,43.4,Lower-Middle,5510.0
Monaco,MCO,2003,97.0,4.71,High,154000.0
Moldova,MDA,2003,96.0,23.0,Lower-Middle,5860.0
Madagascar,MDG,2003,65.0,91.2,Low,1450.0
Maldives,MDV,2003,96.0,27.4,Upper-Middle,14800.0
Mexico,MEX,2003,96.0,22.5,Upper-Middle,17800.0
Marshall Islands,MHL,2003,90.0,40.3,Lower-Middle,3480.0
North Macedonia,MKD,2003,96.0,14.4,Upper-Middle,9140.0
Mali,MLI,2003,57.0,169.0,Low,1840.0
Malta,MLT,2003,,7.0,High,27400.0
Myanmar,MMR,2003,80.0,81.8,Low,1560.0
Montenegro,MNE,2003,,12.2,Upper-Middle,12400.0
Mongolia,MNG,2003,98.0,49.6,Lower-Middle,4900.0
Mozambique,MOZ,2003,80.0,147.0,Low,763.0
Mauritania,MRT,2003,84.0,112.0,Lower-Middle,4080.0
Mauritius,MUS,2003,91.0,15.7,Upper-Middle,13600.0
Malawi,MWI,2003,77.0,133.0,Low,1060.0
Malaysia,MYS,2003,93.0,8.54,Upper-Middle,16700.0
Namibia,NAM,2003,70.0,78.1,Lower-Middle,7030.0
Niger,NER,2003,43.0,195.0,Low,934.0
Nigeria,NGA,2003,34.0,167.0,Lower-Middle,3550.0
Nicaragua,NIC,2003,93.0,30.1,Lower-Middle,3960.0
Netherlands,NLD,2003,,5.74,High,46900.0
Norway,NOR,2003,,4.37,High,60000.0
Nepal,NPL,2003,75.0,68.3,Low,2100.0
Nauru,NRU,2003,53.0,39.2,Lower-Middle,5250.0
New Zealand,NZL,2003,,6.87,High,35500.0
Oman,OMN,2003,98.0,13.9,High,35700.0
Pakistan,PAK,2003,62.0,105.0,Lower-Middle,3510.0
Panama,PAN,2003,95.0,24.1,Upper-Middle,14900.0
Peru,PER,2003,95.0,30.6,Lower-Middle,6870.0
Philippines,PHL,2003,87.0,35.7,Lower-Middle,4730.0
Palau,PLW,2003,,27.1,Upper-Middle,14100.0
Papua New Guinea,PNG,2003,77.0,68.2,Low,2840.0
Poland,POL,2003,97.0,8.1,Upper-Middle,17200.0
North Korea,PRK,2003,95.0,38.9,Low,1980.0
Portugal,PRT,2003,96.0,5.58,High,30100.0
Paraguay,PRY,2003,91.0,31.5,Lower-Middle,8520.0
Palestine,PSE,2003,99.0,27.6,Lower-Middle,3860.0
Qatar,QAT,2003,93.0,11.1,High,78300.0
Romania,ROU,2003,97.0,20.0,Upper-Middle,14000.0
Russia,RUS,2003,98.0,16.0,Upper-Middle,17400.0
Rwanda,RWA,2003,90.0,139.0,Low,1030.0
Saudi Arabia,SAU,2003,96.0,18.6,High,38300.0
Sudan,SDN,2003,65.0,94.2,Lower-Middle,4250.0
Senegal,SEN,2003,60.0,109.0,Low,2650.0
Singapore,SGP,2003,93.0,3.2,High,56900.0
Solomon Islands,SLB,2003,82.0,29.4,Low,1830.0
Sierra Leone,SLE,2003,73.0,217.0,Low,1180.0
El Salvador,SLV,2003,90.0,27.8,Lower-Middle,6660.0
San Marino,SMR,2003,,4.84,High,79500.0
Somalia,SOM,2003,40.0,172.0,Low,759.0
Serbia,SRB,2003,87.0,10.5,Upper-Middle,10400.0
South Sudan,SSD,2003,,157.0,Low,1040.0
Sao Tome and Principe,STP,2003,87.0,70.6,Low,2930.0
Suriname,SUR,2003,,31.1,Upper-Middle,13700.0
Slovak Republic,SVK,2003,99.0,8.79,Upper-Middle,17900.0
Slovenia,SVN,2003,94.0,4.68,High,28500.0
Sweden,SWE,2003,95.0,3.88,High,42300.0
Eswatini,SWZ,2003,93.0,133.0,Lower-Middle,5710.0
Seychelles,SYC,2003,99.0,13.7,Upper-Middle,17200.0
Syria,SYR,2003,83.0,20.5,Lower-Middle,6360.0
Chad,TCD,2003,23.0,176.0,Low,1130.0
Togo,TGO,2003,68.0,110.0,Low,1730.0
Thailand,THA,2003,96.0,18.8,Upper-Middle,11300.0
Tajikistan,TJK,2003,91.0,65.9,Low,1730.0
Turkmenistan,TKM,2003,97.0,74.5,Lower-Middle,7160.0
Timor-Leste,TLS,2003,55.0,92.0,Low,2430.0
Tonga,TON,2003,99.0,16.8,Lower-Middle,5300.0
Trinidad and Tobago,TTO,2003,,27.9,High,21300.0
Tunisia,TUN,2003,90.0,24.7,Lower-Middle,8290.0
Turkey,TUR,2003,75.0,29.8,Upper-Middle,15200.0
Tuvalu,TUV,2003,95.0,37.9,Lower-Middle,3630.0
Tanzania,TZA,2003,97.0,107.0,Low,1540.0
Uganda,UGA,2003,64.0,125.0,Low,1390.0
Ukraine,UKR,2003,99.0,15.9,Upper-Middle,9500.0
Uruguay,URY,2003,95.0,15.7,Upper-Middle,13200.0
USA,USA,2003,,8.14,High,50900.0
Uzbekistan,UZB,2003,99.0,54.7,Lower-Middle,3410.0
St. Vincent and the Grenadines,VCT,2003,94.0,22.5,Upper-Middle,10000.0
Venezuela,VEN,2003,83.0,19.8,Upper-Middle,13300.0
Vietnam,VNM,2003,93.0,26.6,Lower-Middle,4250.0
Vanuatu,VUT,2003,56.0,28.3,Low,2690.0
Samoa,WSM,2003,62.0,19.5,Lower-Middle,4970.0
Yemen,YEM,2003,64.0,81.1,Lower-Middle,3960.0
South Africa,ZAF,2003,62.0,79.1,Upper-Middle,11100.0
Zambia,ZMB,2003,84.0,130.0,Low,2190.0
Zimbabwe,ZWE,2003,68.0,102.0,Low,2060.0
Afghanistan,AFG,2004,48.0,113.0,Low,1240.0
Angola,AGO,2004,43.0,176.0,Lower-Middle,5370.0
Albania,ALB,2004,96.0,20.4,Lower-Middle,7560.0
Andorra,AND,2004,,5.49,High,54900.0
United Arab Emirates,ARE,2004,94.0,10.0,High,98800.0
Argentina,ARG,2004,99.0,17.1,Upper-Middle,17700.0
Armenia,ARM,2004,92.0,25.2,Lower-Middle,6480.0
Antigua and Barbuda,ATG,2004,,13.1,High,20800.0
Australia,AUS,2004,,5.82,High,42300.0
Austria,AUT,2004,,5.05,High,48300.0
Azerbaijan,AZE,2004,67.0,56.2,Lower-Middle,5710.0
Burundi,BDI,2004,78.0,132.0,Low,818.0
Belgium,BEL,2004,,5.07,High,44800.0
Benin,BEN,2004,63.0,126.0,Low,2530.0
Burkina Faso,BFA,2004,78.0,160.0,Low,1400.0
Bangladesh,BGD,2004,81.0,70.0,Low,2490.0
Bulgaria,BGR,2004,95.0,14.2,Upper-Middle,13600.0
Bahrain,BHR,2004,,10.9,High,45200.0
Bahamas,BHS,2004,,15.1,High,36200.0
Bosnia and Herzegovina,BIH,2004,88.0,9.01,Lower-Middle,8250.0
Belarus,BLR,2004,99.0,9.24,Upper-Middle,11000.0
Belize,BLZ,2004,97.0,21.3,Upper-Middle,9590.0
Bolivia,BOL,2004,90.0,59.4,Lower-Middle,5470.0
Brazil,BRA,2004,97.0,26.6,Upper-Middle,12300.0
Barbados,BRB,2004,,15.7,Upper-Middle,15300.0
Brunei,BRN,2004,99.0,9.54,High,72300.0
Bhutan,BTN,2004,87.0,61.6,Lower-Middle,5230.0
Botswana,BWA,2004,93.0,78.0,Upper-Middle,12000.0
Central African Republic,CAF,2004,55.0,166.0,Low,996.0
Canada,CAN,2004,,6.1,High,43700.0
Switzerland,CHE,2004,,5.2,High,58700.0
Chile,CHL,2004,94.0,9.29,Upper-Middle,17800.0
China,CHN,2004,,26.3,Lower-Middle,4970.0
Cote d'Ivoire,CIV,2004,78.0,131.0,Lower-Middle,3430.0
Cameroon,CMR,2004,64.0,133.0,Low,3180.0
"Congo, Dem. Rep.",COD,2004,57.0,143.0,Low,714.0
"Congo, Rep.",COG,2004,65.0,93.2,Lower-Middle,4000.0
Colombia,COL,2004,92.0,22.2,Upper-Middle,9890.0
Comoros,COM,2004,76.0,101.0,Low,2710.0
Cape Verde,CPV,2004,91.0,26.8,Lower-Middle,5060.0
Costa Rica,CRI,2004,88.0,10.8,Upper-Middle,13500.0
Cuba,CUB,2004,99.0,7.4,Lower-Middle,5220.0
Cyprus,CYP,2004,,5.19,High,34500.0
Czech Republic,CZE,2004,97.0,4.58,High,28100.0
Germany,DEU,2004,,4.85,High,43200.0
Djibouti,DJI,2004,60.0,91.5,Low,2760.0
Dominica,DMA,2004,99.0,15.2,Upper-Middle,10100.0
Denmark,DNK,2004,,5.0,High,49500.0
Dominican Republic,DOM,2004,81.0,37.3,Upper-Middle,9380.0
Algeria,DZA,2004,81.0,35.0,Upper-Middle,10000.0
Ecuador,ECU,2004,99.0,23.8,Lower-Middle,8270.0
Egypt,EGY,2004,97.0,37.7,Lower-Middle,8290.0
Eritrea,ERI,2004,96.0,70.7,Low,1690.0
Spain,ESP,2004,,4.86,High,36700.0
Estonia,EST,2004,96.0,7.76,High,23900.0
Ethiopia,ETH,2004,35.0,117.0,Low,790.0
Finland,FIN,2004,,3.88,High,43600.0
Fiji,FJI,2004,88.0,22.6,Upper-Middle,9870.0
France,FRA,2004,88.0,4.72,High,41200.0
"Micronesia, Fed. Sts.",FSM,2004,85.0,48.1,Low,3190.0
Gabon,GAB,2004,55.0,77.3,Upper-Middle,14900.0
UK,GBR,2004,,6.16,High,41200.0
Georgia,GEO,2004,86.0,26.3,Lower-Middle,6380.0
Ghana,GHA,2004,83.0,86.6,Low,2960.0
Guinea,GIN,2004,50.0,139.0,Low,1730.0
Gambia,GMB,2004,92.0,97.8,Low,2120.0
Guinea-Bissau,GNB,2004,75.0,151.0,Low,1450.0
Equatorial Guinea,GNQ,2004,48.0,139.0,High,25800.0
Greece,GRC,2004,,4.86,High,34000.0
Grenada,GRD,2004,,14.6,Upper-Middle,12000.0
Guatemala,GTM,2004,95.0,44.0,Lower-Middle,6700.0
Guyana,GUY,2004,88.0,42.4,Lower-Middle,7730.0
Honduras,HND,2004,92.0,30.8,Lower-Middle,4320.0
Croatia,HRV,2004,96.0,7.04,High,22300.0
Haiti,HTI,2004,57.0,91.6,Low,2740.0
Hungary,HUN,2004,99.0,7.95,High,23000.0
Indonesia,IDN,2004,76.0,49.7,Lower-Middle,6410.0
India,IND,2004,64.0,77.7,Low,3070.0
Ireland,IRL,2004,81.0,5.59,High,54500.0
Iran,IRN,2004,96.0,27.4,Upper-Middle,13200.0
Iraq,IRQ,2004,69.0,40.7,Lower-Middle,7040.0
Iceland,ISL,2004,,3.35,High,45200.0
Israel,ISR,2004,,5.85,High,29900.0
Italy,ITA,2004,,4.63,High,43200.0
Jamaica,JAM,2004,86.0,20.4,Upper-Middle,9910.0
Jordan,JOR,2004,99.0,24.1,Upper-Middle,10100.0
Japan,JPN,2004,98.0,3.86,High,37500.0
Kazakhstan,KAZ,2004,99.0,33.5,Upper-Middle,15400.0
Kenya,KEN,2004,73.0,85.0,Low,3210.0
Kyrgyz Republic,KGZ,2004,99.0,40.9,Lower-Middle,3630.0
Cambodia,KHM,2004,80.0,71.2,Low,1940.0
Kiribati,KIR,2004,56.0,66.3,Low,1500.0
St. Kitts and Nevis,KNA,2004,98.0,18.4,High,21000.0
South Korea,KOR,2004,99.0,5.93,High,27700.0
Kuwait,KWT,2004,97.0,11.6,High,65400.00000000001
Lao,LAO,2004,36.0,90.4,Lower-Middle,3320.0
Lebanon,LBN,2004,,15.3,Upper-Middle,13900.0
Liberia,LBR,2004,41.0,138.0,Low,1190.0
Libya,LBY,2004,99.0,24.4,High,22600.0
St. Lucia,LCA,2004,95.0,18.1,Upper-Middle,13100.0
Sri Lanka,LKA,2004,96.0,29.1,Lower-Middle,6760.0
Lesotho,LSO,2004,84.0,123.0,Low,1990.0
Lithuania,LTU,2004,98.0,9.32,Upper-Middle,19000.0
Luxembourg,LUX,2004,,3.88,High,100000.0
Latvia,LVA,2004,98.0,11.2,Upper-Middle,18200.0
Morocco,MAR,2004,95.0,41.6,Lower-Middle,5680.0
Monaco,MCO,2004,96.0,4.59,High,160000.0
Moldova,MDA,2004,96.0,21.1,Lower-Middle,6340.0
Madagascar,MDG,2004,79.0,86.8,Low,1490.0
Maldives,MDV,2004,97.0,27.1,Upper-Middle,15400.0
Mexico,MEX,2004,96.0,21.4,Upper-Middle,18200.0
Marshall Islands,MHL,2004,70.0,40.1,Lower-Middle,3460.0
North Macedonia,MKD,2004,96.0,14.1,Upper-Middle,9590.0
Mali,MLI,2004,63.0,163.0,Low,1820.0
Malta,MLT,2004,,6.9,High,27300.0
Myanmar,MMR,2004,86.0,79.3,Low,1740.0
Montenegro,MNE,2004,,11.4,Upper-Middle,13100.0
Mongolia,MNG,2004,99.0,45.4,Lower-Middle,5410.0
Mozambique,MOZ,2004,79.0,140.0,Low,803.0
Mauritania,MRT,2004,73.0,111.0,Lower-Middle,4220.0
Mauritius,MUS,2004,98.0,15.6,Upper-Middle,14100.0
Malawi,MWI,2004,80.0,121.0,Low,1090.0
Malaysia,MYS,2004,95.0,8.3,Upper-Middle,17400.0
Namibia,NAM,2004,70.0,77.5,Lower-Middle,7800.0
Niger,NER,2004,45.0,183.0,Low,905.0
Nigeria,NGA,2004,37.0,162.0,Lower-Middle,3790.0
Nicaragua,NIC,2004,84.0,28.2,Lower-Middle,4140.0
Netherlands,NLD,2004,,5.55,High,47800.0
Norway,NOR,2004,,4.2,High,62100.0
Nepal,NPL,2004,73.0,64.6,Low,2170.0
Nauru,NRU,2004,67.0,38.8,Lower-Middle,5000.0
New Zealand,NZL,2004,,6.72,High,36500.0
Oman,OMN,2004,98.0,13.3,High,35900.0
Pakistan,PAK,2004,63.0,102.0,Lower-Middle,3690.0
Panama,PAN,2004,97.0,23.5,Upper-Middle,15800.0
Peru,PER,2004,85.0,28.5,Lower-Middle,7130.0
Philippines,PHL,2004,92.0,35.0,Lower-Middle,4940.0
Palau,PLW,2004,,26.6,Upper-Middle,14700.0
Papua New Guinea,PNG,2004,77.0,66.7,Low,2820.0
Poland,POL,2004,97.0,7.82,Upper-Middle,18100.0
